primaryCaseID,justiceID,justiceName,termEnd
4273,66,PCCory,6/1/1999
4273,67,BMcLachlin,12/15/2017
4273,69,FIacobucci,6/30/2004
4273,70,JCMajor,12/25/2005
4273,71,MBastarache,6/30/2008
4274,59,ALamer,1/6/2000
4274,66,PCCory,6/1/1999
4274,67,BMcLachlin,12/15/2017
4274,69,FIacobucci,6/30/2004
4274,70,JCMajor,12/25/2005
4275,64,JSopinka,11/24/1997
4275,66,PCCory,6/1/1999
4275,67,BMcLachlin,12/15/2017
4275,69,FIacobucci,6/30/2004
4275,70,JCMajor,12/25/2005
4276,64,JSopinka,11/24/1997
4276,66,PCCory,6/1/1999
4276,67,BMcLachlin,12/15/2017
4276,69,FIacobucci,6/30/2004
4276,70,JCMajor,12/25/2005
4277,59,ALamer,1/6/2000
4277,62,GLForest,9/30/1997
4277,63,CLHDube,7/1/2002
4277,64,JSopinka,11/24/1997
4277,66,PCCory,6/1/1999
4277,67,BMcLachlin,12/15/2017
4277,70,JCMajor,12/25/2005
4278,62,GLForest,9/30/1997
4278,64,JSopinka,11/24/1997
4278,65,CDGonthier,7/31/2003
4278,66,PCCory,6/1/1999
4278,67,BMcLachlin,12/15/2017
4278,69,FIacobucci,6/30/2004
4278,70,JCMajor,12/25/2005
4279,64,JSopinka,11/24/1997
4279,66,PCCory,6/1/1999
4279,67,BMcLachlin,12/15/2017
4279,69,FIacobucci,6/30/2004
4279,70,JCMajor,12/25/2005
4280,63,CLHDube,7/1/2002
4280,64,JSopinka,11/24/1997
4280,65,CDGonthier,7/31/2003
4280,66,PCCory,6/1/1999
4280,67,BMcLachlin,12/15/2017
4280,69,FIacobucci,6/30/2004
4280,70,JCMajor,12/25/2005
4281,63,CLHDube,7/1/2002
4281,65,CDGonthier,7/31/2003
4281,66,PCCory,6/1/1999
4281,67,BMcLachlin,12/15/2017
4281,69,FIacobucci,6/30/2004
4281,70,JCMajor,12/25/2005
4281,71,MBastarache,6/30/2008
4282,59,ALamer,1/6/2000
4282,63,CLHDube,7/1/2002
4282,65,CDGonthier,7/31/2003
4282,66,PCCory,6/1/1999
4282,67,BMcLachlin,12/15/2017
4282,70,JCMajor,12/25/2005
4282,71,MBastarache,6/30/2008
4283,65,CDGonthier,7/31/2003
4283,66,PCCory,6/1/1999
4283,67,BMcLachlin,12/15/2017
4283,69,FIacobucci,6/30/2004
4283,70,JCMajor,12/25/2005
4284,59,ALamer,1/6/2000
4284,66,PCCory,6/1/1999
4284,67,BMcLachlin,12/15/2017
4284,69,FIacobucci,6/30/2004
4284,70,JCMajor,12/25/2005
4285,59,ALamer,1/6/2000
4285,66,PCCory,6/1/1999
4285,69,FIacobucci,6/30/2004
4285,70,JCMajor,12/25/2005
4285,71,MBastarache,6/30/2008
4286,59,ALamer,1/6/2000
4286,65,CDGonthier,7/31/2003
4286,66,PCCory,6/1/1999
4286,67,BMcLachlin,12/15/2017
4286,69,FIacobucci,6/30/2004
4286,70,JCMajor,12/25/2005
4286,71,MBastarache,6/30/2008
4287,63,CLHDube,7/1/2002
4287,66,PCCory,6/1/1999
4287,67,BMcLachlin,12/15/2017
4287,69,FIacobucci,6/30/2004
4287,70,JCMajor,12/25/2005
4288,63,CLHDube,7/1/2002
4288,66,PCCory,6/1/1999
4288,67,BMcLachlin,12/15/2017
4288,69,FIacobucci,6/30/2004
4288,70,JCMajor,12/25/2005
4289,59,ALamer,1/6/2000
4289,63,CLHDube,7/1/2002
4289,66,PCCory,6/1/1999
4289,67,BMcLachlin,12/15/2017
4289,69,FIacobucci,6/30/2004
4289,70,JCMajor,12/25/2005
4289,71,MBastarache,6/30/2008
4290,66,PCCory,6/1/1999
4290,67,BMcLachlin,12/15/2017
4290,69,FIacobucci,6/30/2004
4290,70,JCMajor,12/25/2005
4290,71,MBastarache,6/30/2008
4291,59,ALamer,1/6/2000
4291,63,CLHDube,7/1/2002
4291,65,CDGonthier,7/31/2003
4291,66,PCCory,6/1/1999
4291,69,FIacobucci,6/30/2004
4292,59,ALamer,1/6/2000
4292,63,CLHDube,7/1/2002
4292,65,CDGonthier,7/31/2003
4292,69,FIacobucci,6/30/2004
4292,71,MBastarache,6/30/2008
4293,65,CDGonthier,7/31/2003
4293,66,PCCory,6/1/1999
4293,69,FIacobucci,6/30/2004
4293,70,JCMajor,12/25/2005
4293,71,MBastarache,6/30/2008
4294,65,CDGonthier,7/31/2003
4294,66,PCCory,6/1/1999
4294,69,FIacobucci,6/30/2004
4294,70,JCMajor,12/25/2005
4294,71,MBastarache,6/30/2008
4295,65,CDGonthier,7/31/2003
4295,66,PCCory,6/1/1999
4295,69,FIacobucci,6/30/2004
4295,70,JCMajor,12/25/2005
4295,71,MBastarache,6/30/2008
4296,63,CLHDube,7/1/2002
4296,64,JSopinka,11/24/1997
4296,65,CDGonthier,7/31/2003
4296,66,PCCory,6/1/1999
4296,67,BMcLachlin,12/15/2017
4296,69,FIacobucci,6/30/2004
4296,70,JCMajor,12/25/2005
4297,59,ALamer,1/6/2000
4297,63,CLHDube,7/1/2002
4297,64,JSopinka,11/24/1997
4297,66,PCCory,6/1/1999
4297,67,BMcLachlin,12/15/2017
4297,69,FIacobucci,6/30/2004
4297,70,JCMajor,12/25/2005
4298,65,CDGonthier,7/31/2003
4298,66,PCCory,6/1/1999
4298,67,BMcLachlin,12/15/2017
4298,69,FIacobucci,6/30/2004
4298,70,JCMajor,12/25/2005
4299,65,CDGonthier,7/31/2003
4299,66,PCCory,6/1/1999
4299,67,BMcLachlin,12/15/2017
4299,69,FIacobucci,6/30/2004
4299,70,JCMajor,12/25/2005
4300,65,CDGonthier,7/31/2003
4300,66,PCCory,6/1/1999
4300,67,BMcLachlin,12/15/2017
4300,69,FIacobucci,6/30/2004
4300,70,JCMajor,12/25/2005
4301,65,CDGonthier,7/31/2003
4301,66,PCCory,6/1/1999
4301,67,BMcLachlin,12/15/2017
4301,69,FIacobucci,6/30/2004
4301,70,JCMajor,12/25/2005
4302,65,CDGonthier,7/31/2003
4302,66,PCCory,6/1/1999
4302,67,BMcLachlin,12/15/2017
4302,69,FIacobucci,6/30/2004
4302,70,JCMajor,12/25/2005
4303,59,ALamer,1/6/2000
4303,65,CDGonthier,7/31/2003
4303,66,PCCory,6/1/1999
4303,67,BMcLachlin,12/15/2017
4303,69,FIacobucci,6/30/2004
4303,70,JCMajor,12/25/2005
4303,71,MBastarache,6/30/2008
4304,59,ALamer,1/6/2000
4304,63,CLHDube,7/1/2002
4304,65,CDGonthier,7/31/2003
4304,66,PCCory,6/1/1999
4304,67,BMcLachlin,12/15/2017
4304,69,FIacobucci,6/30/2004
4304,71,MBastarache,6/30/2008
4305,66,PCCory,6/1/1999
4305,67,BMcLachlin,12/15/2017
4305,70,JCMajor,12/25/2005
4305,71,MBastarache,6/30/2008
4305,72,WICBinnie,10/20/2011
4306,63,CLHDube,7/1/2002
4306,66,PCCory,6/1/1999
4306,67,BMcLachlin,12/15/2017
4306,69,FIacobucci,6/30/2004
4306,70,JCMajor,12/25/2005
4306,71,MBastarache,6/30/2008
4306,72,WICBinnie,10/20/2011
4307,63,CLHDube,7/1/2002
4307,65,CDGonthier,7/31/2003
4307,66,PCCory,6/1/1999
4307,67,BMcLachlin,12/15/2017
4307,69,FIacobucci,6/30/2004
4307,70,JCMajor,12/25/2005
4307,71,MBastarache,6/30/2008
4308,65,CDGonthier,7/31/2003
4308,66,PCCory,6/1/1999
4308,67,BMcLachlin,12/15/2017
4308,69,FIacobucci,6/30/2004
4308,70,JCMajor,12/25/2005
4309,59,ALamer,1/6/2000
4309,63,CLHDube,7/1/2002
4309,64,JSopinka,11/24/1997
4309,65,CDGonthier,7/31/2003
4309,66,PCCory,6/1/1999
4309,67,BMcLachlin,12/15/2017
4309,69,FIacobucci,6/30/2004
4309,70,JCMajor,12/25/2005
4309,71,MBastarache,6/30/2008
4310,59,ALamer,1/6/2000
4310,63,CLHDube,7/1/2002
4310,64,JSopinka,11/24/1997
4310,65,CDGonthier,7/31/2003
4310,66,PCCory,6/1/1999
4310,67,BMcLachlin,12/15/2017
4310,69,FIacobucci,6/30/2004
4310,70,JCMajor,12/25/2005
4310,71,MBastarache,6/30/2008
4311,66,PCCory,6/1/1999
4311,67,BMcLachlin,12/15/2017
4311,69,FIacobucci,6/30/2004
4311,70,JCMajor,12/25/2005
4311,71,MBastarache,6/30/2008
4312,63,CLHDube,7/1/2002
4312,65,CDGonthier,7/31/2003
4312,67,BMcLachlin,12/15/2017
4312,70,JCMajor,12/25/2005
4312,71,MBastarache,6/30/2008
4313,59,ALamer,1/6/2000
4313,63,CLHDube,7/1/2002
4313,65,CDGonthier,7/31/2003
4313,66,PCCory,6/1/1999
4313,69,FIacobucci,6/30/2004
4313,70,JCMajor,12/25/2005
4313,71,MBastarache,6/30/2008
4314,63,CLHDube,7/1/2002
4314,66,PCCory,6/1/1999
4314,69,FIacobucci,6/30/2004
4314,70,JCMajor,12/25/2005
4314,72,WICBinnie,10/20/2011
4315,59,ALamer,1/6/2000
4315,66,PCCory,6/1/1999
4315,69,FIacobucci,6/30/2004
4315,70,JCMajor,12/25/2005
4315,72,WICBinnie,10/20/2011
4316,59,ALamer,1/6/2000
4316,63,CLHDube,7/1/2002
4316,65,CDGonthier,7/31/2003
4316,66,PCCory,6/1/1999
4316,67,BMcLachlin,12/15/2017
4316,69,FIacobucci,6/30/2004
4316,71,MBastarache,6/30/2008
4317,59,ALamer,1/6/2000
4317,63,CLHDube,7/1/2002
4317,65,CDGonthier,7/31/2003
4317,66,PCCory,6/1/1999
4317,67,BMcLachlin,12/15/2017
4317,69,FIacobucci,6/30/2004
4317,71,MBastarache,6/30/2008
4318,59,ALamer,1/6/2000
4318,65,CDGonthier,7/31/2003
4318,66,PCCory,6/1/1999
4318,67,BMcLachlin,12/15/2017
4318,69,FIacobucci,6/30/2004
4318,70,JCMajor,12/25/2005
4318,71,MBastarache,6/30/2008
4319,66,PCCory,6/1/1999
4319,67,BMcLachlin,12/15/2017
4319,69,FIacobucci,6/30/2004
4319,70,JCMajor,12/25/2005
4319,72,WICBinnie,10/20/2011
4320,63,CLHDube,7/1/2002
4320,65,CDGonthier,7/31/2003
4320,66,PCCory,6/1/1999
4320,67,BMcLachlin,12/15/2017
4320,69,FIacobucci,6/30/2004
4320,70,JCMajor,12/25/2005
4320,71,MBastarache,6/30/2008
4321,63,CLHDube,7/1/2002
4321,65,CDGonthier,7/31/2003
4321,67,BMcLachlin,12/15/2017
4321,71,MBastarache,6/30/2008
4321,72,WICBinnie,10/20/2011
4322,63,CLHDube,7/1/2002
4322,65,CDGonthier,7/31/2003
4322,67,BMcLachlin,12/15/2017
4322,71,MBastarache,6/30/2008
4322,72,WICBinnie,10/20/2011
4323,59,ALamer,1/6/2000
4323,63,CLHDube,7/1/2002
4323,65,CDGonthier,7/31/2003
4323,66,PCCory,6/1/1999
4323,69,FIacobucci,6/30/2004
4323,70,JCMajor,12/25/2005
4323,71,MBastarache,6/30/2008
4324,59,ALamer,1/6/2000
4324,63,CLHDube,7/1/2002
4324,65,CDGonthier,7/31/2003
4324,67,BMcLachlin,12/15/2017
4324,69,FIacobucci,6/30/2004
4324,71,MBastarache,6/30/2008
4324,72,WICBinnie,10/20/2011
4325,63,CLHDube,7/1/2002
4325,65,CDGonthier,7/31/2003
4325,67,BMcLachlin,12/15/2017
4325,69,FIacobucci,6/30/2004
4325,70,JCMajor,12/25/2005
4325,71,MBastarache,6/30/2008
4325,72,WICBinnie,10/20/2011
4326,59,ALamer,1/6/2000
4326,63,CLHDube,7/1/2002
4326,64,JSopinka,11/24/1997
4326,65,CDGonthier,7/31/2003
4326,66,PCCory,6/1/1999
4326,67,BMcLachlin,12/15/2017
4326,69,FIacobucci,6/30/2004
4326,70,JCMajor,12/25/2005
4326,71,MBastarache,6/30/2008
4327,63,CLHDube,7/1/2002
4327,65,CDGonthier,7/31/2003
4327,70,JCMajor,12/25/2005
4327,71,MBastarache,6/30/2008
4327,72,WICBinnie,10/20/2011
4328,63,CLHDube,7/1/2002
4328,64,JSopinka,11/24/1997
4328,65,CDGonthier,7/31/2003
4328,66,PCCory,6/1/1999
4328,67,BMcLachlin,12/15/2017
4328,70,JCMajor,12/25/2005
4328,71,MBastarache,6/30/2008
4329,63,CLHDube,7/1/2002
4329,65,CDGonthier,7/31/2003
4329,66,PCCory,6/1/1999
4329,67,BMcLachlin,12/15/2017
4329,69,FIacobucci,6/30/2004
4329,70,JCMajor,12/25/2005
4329,71,MBastarache,6/30/2008
4330,63,CLHDube,7/1/2002
4330,65,CDGonthier,7/31/2003
4330,66,PCCory,6/1/1999
4330,67,BMcLachlin,12/15/2017
4330,69,FIacobucci,6/30/2004
4330,70,JCMajor,12/25/2005
4330,71,MBastarache,6/30/2008
4331,59,ALamer,1/6/2000
4331,63,CLHDube,7/1/2002
4331,65,CDGonthier,7/31/2003
4331,66,PCCory,6/1/1999
4331,67,BMcLachlin,12/15/2017
4331,69,FIacobucci,6/30/2004
4331,70,JCMajor,12/25/2005
4331,71,MBastarache,6/30/2008
4331,72,WICBinnie,10/20/2011
4332,59,ALamer,1/6/2000
4332,65,CDGonthier,7/31/2003
4332,66,PCCory,6/1/1999
4332,67,BMcLachlin,12/15/2017
4332,69,FIacobucci,6/30/2004
4332,70,JCMajor,12/25/2005
4332,72,WICBinnie,10/20/2011
4333,59,ALamer,1/6/2000
4333,63,CLHDube,7/1/2002
4333,65,CDGonthier,7/31/2003
4333,66,PCCory,6/1/1999
4333,67,BMcLachlin,12/15/2017
4333,69,FIacobucci,6/30/2004
4333,70,JCMajor,12/25/2005
4333,71,MBastarache,6/30/2008
4333,72,WICBinnie,10/20/2011
4334,66,PCCory,6/1/1999
4334,67,BMcLachlin,12/15/2017
4334,69,FIacobucci,6/30/2004
4334,70,JCMajor,12/25/2005
4334,71,MBastarache,6/30/2008
4335,63,CLHDube,7/1/2002
4335,65,CDGonthier,7/31/2003
4335,67,BMcLachlin,12/15/2017
4335,71,MBastarache,6/30/2008
4335,72,WICBinnie,10/20/2011
4336,59,ALamer,1/6/2000
4336,63,CLHDube,7/1/2002
4336,65,CDGonthier,7/31/2003
4336,67,BMcLachlin,12/15/2017
4336,71,MBastarache,6/30/2008
4337,63,CLHDube,7/1/2002
4337,65,CDGonthier,7/31/2003
4337,66,PCCory,6/1/1999
4337,67,BMcLachlin,12/15/2017
4337,69,FIacobucci,6/30/2004
4337,70,JCMajor,12/25/2005
4337,71,MBastarache,6/30/2008
4338,63,CLHDube,7/1/2002
4338,65,CDGonthier,7/31/2003
4338,66,PCCory,6/1/1999
4338,67,BMcLachlin,12/15/2017
4338,69,FIacobucci,6/30/2004
4338,70,JCMajor,12/25/2005
4338,71,MBastarache,6/30/2008
4339,63,CLHDube,7/1/2002
4339,65,CDGonthier,7/31/2003
4339,66,PCCory,6/1/1999
4339,67,BMcLachlin,12/15/2017
4339,70,JCMajor,12/25/2005
4339,71,MBastarache,6/30/2008
4339,72,WICBinnie,10/20/2011
4340,63,CLHDube,7/1/2002
4340,65,CDGonthier,7/31/2003
4340,66,PCCory,6/1/1999
4340,67,BMcLachlin,12/15/2017
4340,70,JCMajor,12/25/2005
4340,71,MBastarache,6/30/2008
4340,72,WICBinnie,10/20/2011
4341,59,ALamer,1/6/2000
4341,63,CLHDube,7/1/2002
4341,65,CDGonthier,7/31/2003
4341,66,PCCory,6/1/1999
4341,67,BMcLachlin,12/15/2017
4341,69,FIacobucci,6/30/2004
4341,70,JCMajor,12/25/2005
4341,71,MBastarache,6/30/2008
4341,72,WICBinnie,10/20/2011
4342,63,CLHDube,7/1/2002
4342,65,CDGonthier,7/31/2003
4342,66,PCCory,6/1/1999
4342,67,BMcLachlin,12/15/2017
4342,69,FIacobucci,6/30/2004
4342,70,JCMajor,12/25/2005
4342,71,MBastarache,6/30/2008
4343,63,CLHDube,7/1/2002
4343,65,CDGonthier,7/31/2003
4343,66,PCCory,6/1/1999
4343,67,BMcLachlin,12/15/2017
4343,69,FIacobucci,6/30/2004
4343,70,JCMajor,12/25/2005
4343,71,MBastarache,6/30/2008
4344,63,CLHDube,7/1/2002
4344,65,CDGonthier,7/31/2003
4344,66,PCCory,6/1/1999
4344,67,BMcLachlin,12/15/2017
4344,70,JCMajor,12/25/2005
4344,71,MBastarache,6/30/2008
4344,72,WICBinnie,10/20/2011
4345,59,ALamer,1/6/2000
4345,63,CLHDube,7/1/2002
4345,65,CDGonthier,7/31/2003
4345,66,PCCory,6/1/1999
4345,69,FIacobucci,6/30/2004
4346,63,CLHDube,7/1/2002
4346,65,CDGonthier,7/31/2003
4346,66,PCCory,6/1/1999
4346,67,BMcLachlin,12/15/2017
4346,70,JCMajor,12/25/2005
4346,71,MBastarache,6/30/2008
4347,59,ALamer,1/6/2000
4347,63,CLHDube,7/1/2002
4347,65,CDGonthier,7/31/2003
4347,66,PCCory,6/1/1999
4347,67,BMcLachlin,12/15/2017
4347,69,FIacobucci,6/30/2004
4347,70,JCMajor,12/25/2005
4347,71,MBastarache,6/30/2008
4347,72,WICBinnie,10/20/2011
4348,59,ALamer,1/6/2000
4348,63,CLHDube,7/1/2002
4348,65,CDGonthier,7/31/2003
4348,66,PCCory,6/1/1999
4348,67,BMcLachlin,12/15/2017
4348,69,FIacobucci,6/30/2004
4348,70,JCMajor,12/25/2005
4348,71,MBastarache,6/30/2008
4348,72,WICBinnie,10/20/2011
4349,59,ALamer,1/6/2000
4349,63,CLHDube,7/1/2002
4349,65,CDGonthier,7/31/2003
4349,66,PCCory,6/1/1999
4349,67,BMcLachlin,12/15/2017
4349,69,FIacobucci,6/30/2004
4349,70,JCMajor,12/25/2005
4349,71,MBastarache,6/30/2008
4349,72,WICBinnie,10/20/2011
4350,63,CLHDube,7/1/2002
4350,65,CDGonthier,7/31/2003
4350,66,PCCory,6/1/1999
4350,67,BMcLachlin,12/15/2017
4350,69,FIacobucci,6/30/2004
4350,70,JCMajor,12/25/2005
4350,72,WICBinnie,10/20/2011
4351,65,CDGonthier,7/31/2003
4351,66,PCCory,6/1/1999
4351,67,BMcLachlin,12/15/2017
4351,69,FIacobucci,6/30/2004
4351,70,JCMajor,12/25/2005
4351,71,MBastarache,6/30/2008
4351,72,WICBinnie,10/20/2011
4352,66,PCCory,6/1/1999
4352,67,BMcLachlin,12/15/2017
4352,69,FIacobucci,6/30/2004
4352,70,JCMajor,12/25/2005
4352,71,MBastarache,6/30/2008
4353,59,ALamer,1/6/2000
4353,63,CLHDube,7/1/2002
4353,65,CDGonthier,7/31/2003
4353,66,PCCory,6/1/1999
4353,67,BMcLachlin,12/15/2017
4353,69,FIacobucci,6/30/2004
4353,70,JCMajor,12/25/2005
4353,71,MBastarache,6/30/2008
4353,72,WICBinnie,10/20/2011
4354,59,ALamer,1/6/2000
4354,63,CLHDube,7/1/2002
4354,65,CDGonthier,7/31/2003
4354,67,BMcLachlin,12/15/2017
4354,69,FIacobucci,6/30/2004
4354,71,MBastarache,6/30/2008
4354,72,WICBinnie,10/20/2011
4355,59,ALamer,1/6/2000
4355,63,CLHDube,7/1/2002
4355,65,CDGonthier,7/31/2003
4355,66,PCCory,6/1/1999
4355,67,BMcLachlin,12/15/2017
4355,70,JCMajor,12/25/2005
4355,71,MBastarache,6/30/2008
4356,59,ALamer,1/6/2000
4356,63,CLHDube,7/1/2002
4356,65,CDGonthier,7/31/2003
4356,66,PCCory,6/1/1999
4356,67,BMcLachlin,12/15/2017
4356,70,JCMajor,12/25/2005
4356,71,MBastarache,6/30/2008
4357,63,CLHDube,7/1/2002
4357,66,PCCory,6/1/1999
4357,67,BMcLachlin,12/15/2017
4357,69,FIacobucci,6/30/2004
4357,70,JCMajor,12/25/2005
4357,71,MBastarache,6/30/2008
4357,72,WICBinnie,10/20/2011
4358,63,CLHDube,7/1/2002
4358,66,PCCory,6/1/1999
4358,67,BMcLachlin,12/15/2017
4358,69,FIacobucci,6/30/2004
4358,70,JCMajor,12/25/2005
4358,71,MBastarache,6/30/2008
4358,72,WICBinnie,10/20/2011
4359,59,ALamer,1/6/2000
4359,63,CLHDube,7/1/2002
4359,65,CDGonthier,7/31/2003
4359,66,PCCory,6/1/1999
4359,67,BMcLachlin,12/15/2017
4359,69,FIacobucci,6/30/2004
4359,70,JCMajor,12/25/2005
4359,71,MBastarache,6/30/2008
4359,72,WICBinnie,10/20/2011
4360,63,CLHDube,7/1/2002
4360,65,CDGonthier,7/31/2003
4360,67,BMcLachlin,12/15/2017
4360,69,FIacobucci,6/30/2004
4360,71,MBastarache,6/30/2008
4361,59,ALamer,1/6/2000
4361,63,CLHDube,7/1/2002
4361,65,CDGonthier,7/31/2003
4361,66,PCCory,6/1/1999
4361,67,BMcLachlin,12/15/2017
4361,69,FIacobucci,6/30/2004
4361,70,JCMajor,12/25/2005
4361,71,MBastarache,6/30/2008
4361,72,WICBinnie,10/20/2011
4362,59,ALamer,1/6/2000
4362,63,CLHDube,7/1/2002
4362,65,CDGonthier,7/31/2003
4362,66,PCCory,6/1/1999
4362,67,BMcLachlin,12/15/2017
4362,69,FIacobucci,6/30/2004
4362,70,JCMajor,12/25/2005
4362,71,MBastarache,6/30/2008
4362,72,WICBinnie,10/20/2011
4363,63,CLHDube,7/1/2002
4363,65,CDGonthier,7/31/2003
4363,66,PCCory,6/1/1999
4363,67,BMcLachlin,12/15/2017
4363,69,FIacobucci,6/30/2004
4363,70,JCMajor,12/25/2005
4363,71,MBastarache,6/30/2008
4364,59,ALamer,1/6/2000
4364,63,CLHDube,7/1/2002
4364,65,CDGonthier,7/31/2003
4364,66,PCCory,6/1/1999
4364,67,BMcLachlin,12/15/2017
4364,69,FIacobucci,6/30/2004
4364,70,JCMajor,12/25/2005
4364,71,MBastarache,6/30/2008
4364,72,WICBinnie,10/20/2011
4365,66,PCCory,6/1/1999
4365,67,BMcLachlin,12/15/2017
4365,69,FIacobucci,6/30/2004
4365,70,JCMajor,12/25/2005
4365,71,MBastarache,6/30/2008
4366,66,PCCory,6/1/1999
4366,67,BMcLachlin,12/15/2017
4366,69,FIacobucci,6/30/2004
4366,70,JCMajor,12/25/2005
4366,71,MBastarache,6/30/2008
4367,59,ALamer,1/6/2000
4367,63,CLHDube,7/1/2002
4367,65,CDGonthier,7/31/2003
4367,66,PCCory,6/1/1999
4367,67,BMcLachlin,12/15/2017
4367,69,FIacobucci,6/30/2004
4367,70,JCMajor,12/25/2005
4367,71,MBastarache,6/30/2008
4367,72,WICBinnie,10/20/2011
4368,59,ALamer,1/6/2000
4368,63,CLHDube,7/1/2002
4368,65,CDGonthier,7/31/2003
4368,66,PCCory,6/1/1999
4368,67,BMcLachlin,12/15/2017
4368,69,FIacobucci,6/30/2004
4368,70,JCMajor,12/25/2005
4368,71,MBastarache,6/30/2008
4368,72,WICBinnie,10/20/2011
4369,59,ALamer,1/6/2000
4369,63,CLHDube,7/1/2002
4369,65,CDGonthier,7/31/2003
4369,66,PCCory,6/1/1999
4369,67,BMcLachlin,12/15/2017
4369,69,FIacobucci,6/30/2004
4369,70,JCMajor,12/25/2005
4369,71,MBastarache,6/30/2008
4369,72,WICBinnie,10/20/2011
4370,59,ALamer,1/6/2000
4370,63,CLHDube,7/1/2002
4370,65,CDGonthier,7/31/2003
4370,66,PCCory,6/1/1999
4370,69,FIacobucci,6/30/2004
4371,63,CLHDube,7/1/2002
4371,65,CDGonthier,7/31/2003
4371,66,PCCory,6/1/1999
4371,69,FIacobucci,6/30/2004
4371,70,JCMajor,12/25/2005
4371,71,MBastarache,6/30/2008
4371,72,WICBinnie,10/20/2011
4372,59,ALamer,1/6/2000
4372,63,CLHDube,7/1/2002
4372,65,CDGonthier,7/31/2003
4372,67,BMcLachlin,12/15/2017
4372,70,JCMajor,12/25/2005
4372,71,MBastarache,6/30/2008
4372,72,WICBinnie,10/20/2011
4373,59,ALamer,1/6/2000
4373,63,CLHDube,7/1/2002
4373,65,CDGonthier,7/31/2003
4373,66,PCCory,6/1/1999
4373,67,BMcLachlin,12/15/2017
4373,69,FIacobucci,6/30/2004
4373,71,MBastarache,6/30/2008
4374,63,CLHDube,7/1/2002
4374,65,CDGonthier,7/31/2003
4374,66,PCCory,6/1/1999
4374,67,BMcLachlin,12/15/2017
4374,69,FIacobucci,6/30/2004
4374,70,JCMajor,12/25/2005
4374,71,MBastarache,6/30/2008
4375,59,ALamer,1/6/2000
4375,63,CLHDube,7/1/2002
4375,65,CDGonthier,7/31/2003
4375,66,PCCory,6/1/1999
4375,67,BMcLachlin,12/15/2017
4375,69,FIacobucci,6/30/2004
4375,70,JCMajor,12/25/2005
4375,71,MBastarache,6/30/2008
4375,72,WICBinnie,10/20/2011
4376,63,CLHDube,7/1/2002
4376,67,BMcLachlin,12/15/2017
4376,69,FIacobucci,6/30/2004
4376,70,JCMajor,12/25/2005
4376,71,MBastarache,6/30/2008
4376,72,WICBinnie,10/20/2011
4377,65,CDGonthier,7/31/2003
4377,66,PCCory,6/1/1999
4377,67,BMcLachlin,12/15/2017
4377,69,FIacobucci,6/30/2004
4377,70,JCMajor,12/25/2005
4377,71,MBastarache,6/30/2008
4377,72,WICBinnie,10/20/2011
4378,59,ALamer,1/6/2000
4378,65,CDGonthier,7/31/2003
4378,66,PCCory,6/1/1999
4378,69,FIacobucci,6/30/2004
4378,70,JCMajor,12/25/2005
4378,71,MBastarache,6/30/2008
4378,72,WICBinnie,10/20/2011
4379,59,ALamer,1/6/2000
4379,63,CLHDube,7/1/2002
4379,65,CDGonthier,7/31/2003
4379,66,PCCory,6/1/1999
4379,67,BMcLachlin,12/15/2017
4379,69,FIacobucci,6/30/2004
4379,70,JCMajor,12/25/2005
4379,71,MBastarache,6/30/2008
4379,72,WICBinnie,10/20/2011
4380,59,ALamer,1/6/2000
4380,63,CLHDube,7/1/2002
4380,65,CDGonthier,7/31/2003
4380,66,PCCory,6/1/1999
4380,67,BMcLachlin,12/15/2017
4380,69,FIacobucci,6/30/2004
4380,70,JCMajor,12/25/2005
4380,71,MBastarache,6/30/2008
4380,72,WICBinnie,10/20/2011
4381,66,PCCory,6/1/1999
4381,67,BMcLachlin,12/15/2017
4381,69,FIacobucci,6/30/2004
4381,70,JCMajor,12/25/2005
4381,72,WICBinnie,10/20/2011
4382,59,ALamer,1/6/2000
4382,63,CLHDube,7/1/2002
4382,65,CDGonthier,7/31/2003
4382,66,PCCory,6/1/1999
4382,67,BMcLachlin,12/15/2017
4382,69,FIacobucci,6/30/2004
4382,70,JCMajor,12/25/2005
4382,71,MBastarache,6/30/2008
4382,72,WICBinnie,10/20/2011
4383,59,ALamer,1/6/2000
4383,63,CLHDube,7/1/2002
4383,66,PCCory,6/1/1999
4383,67,BMcLachlin,12/15/2017
4383,69,FIacobucci,6/30/2004
4383,71,MBastarache,6/30/2008
4383,72,WICBinnie,10/20/2011
4384,59,ALamer,1/6/2000
4384,63,CLHDube,7/1/2002
4384,65,CDGonthier,7/31/2003
4384,66,PCCory,6/1/1999
4384,67,BMcLachlin,12/15/2017
4384,69,FIacobucci,6/30/2004
4384,70,JCMajor,12/25/2005
4384,71,MBastarache,6/30/2008
4384,72,WICBinnie,10/20/2011
4385,59,ALamer,1/6/2000
4385,63,CLHDube,7/1/2002
4385,65,CDGonthier,7/31/2003
4385,66,PCCory,6/1/1999
4385,67,BMcLachlin,12/15/2017
4385,69,FIacobucci,6/30/2004
4385,70,JCMajor,12/25/2005
4385,71,MBastarache,6/30/2008
4385,72,WICBinnie,10/20/2011
4386,59,ALamer,1/6/2000
4386,66,PCCory,6/1/1999
4386,67,BMcLachlin,12/15/2017
4386,69,FIacobucci,6/30/2004
4386,70,JCMajor,12/25/2005
4386,71,MBastarache,6/30/2008
4386,72,WICBinnie,10/20/2011
4387,59,ALamer,1/6/2000
